,댓글 내용
384,넥서스 파괴를 목표로 가졌을때적 챔피언중 핵심은 당연 카밀이고그래서 카밀이 시비르에게 위협을 가할수 있냐하면 쉬바나 아트가 타워앞에 서있으면 절대 다가갈수 없음그래서 블루팀의 적절한 스탠스는시비르가 타워치는 포지션을 잡다가타워체력에 조급함을 느끼고 갈고리를 박는 카밀을 잡는거임 시비르가 쌍둥이 타워 어그로가 동시에 끌리지 않는 자리에서 타워를 치면 평캔 스킬이 세개나 있는 블루팀은 빠른속도로 타워철거 가능함타워 체력에 조급함을 느끼는 카밀이 갈고리를 박으면 시비르에게 못오게 각만 몸으로 막아주면 그만임카밀이 들어오는 시점에 따라 대응이 달라지는데오른쪽 타워를 두드리는 시점에 들어오면 카밀을 무 시하고 타워를 깬뒤 카밀을 잡아야하고 오른쪽 타워를 철거하고 나온 미니언을 정리하는 시점에 들어오면 아트 스킬연계가 되면 카밀을 잡을수 있고 연계 안되더라도 빈사상태로 우물로 가는데 죽무라서 상당한 시간이 소진됨포인트는 아트가 성급하게 qe를 박지않고 들어와야하는 카밀을 기다리며 타워를 쳐야하고 시비르는 팀원이 카밀의 갈고리각을 막아줄거라 믿으면서 자신감 있게 타워를 칠수 있는 위치에서 머물러야함 그리고 탱라인이 두개의 타워 어그로를 동시에 받지 않는 이상 타워에서 나가면 안됨영상에서는 모두 이행되지 않을걸로 보임위처럼 플레이했다면 아마 첫번째 타워를 공략할때 카밀이 들어오지만 스킬샷 여부에 따라 죽거나 빈사상태로 빠지고 두번째 타워에서 벨베스가 몸으로 비벼대지만 아트와 쉬바나중 체력상태가 좋은 챔피언이 타워탱을 하면서 벨베스를 잡거나 몰아내면 넥서스만 남게됨두번째 타워가 부서져 갈때즈음 스웨인이 나오지만 치속이 터져있고 점멸이 없는 스웨인은 아트한테 붕붕뜨다가 시비르한테 툭툭 맞고 바로 다운됨카이사가 달려나오면서 게임 끝날듯시비르 아트가 16렙 쉬바나가 15렙인데 카밀 벨베스가 14렙이네레벨차이 만큼이나 템차이도 나는거로 보이는데성장차이가 너무 나는데 초시계가 있는것도 아니며 아트는 추가로 스테락도 있음 도파와 씨맥이 이유 설명하는거 보기전에 내관점으로 한번 입롤 해봤음
385,아니 무슨 골딱이가 게임졌다고 20을 태워? 라고 생각했지만시비르가 한거 보니 존나 억울할 만하네 ㅋㅋ전체게임은 못봤지만 이건 루시안이 왜 죽었는가가 먼저인듯
386,아니 무슨 골딱이가 게임졌다고 20을 태워? 라고 생각했지만시비르가 한거 보니 존나 억울할 만하네 ㅋㅋ전체게임은 못봤지만 이건 루시안이 왜 죽었는가가 먼저인듯
387,게임보는 눈의 차이가 확실히 드러난다 루시안은 370판 골딱이라 저자리에서 타워만쳐도 죽을각을 못보는거고 시비르는 죽을각이 보여서 본능적으로 거리조절하는걸 보면 서무식한 사람이 신념을 가지면 얼마나 무서운지를 볼수있는 영상이었다...
388,게임보는 눈의 차이가 확실히 드러난다 루시안은 370판 골딱이라 저자리에서 타워만쳐도 죽을각을 못보는거고 시비르는 죽을각이 보여서 본능적으로 거리조절하는걸 보면 서무식한 사람이 신념을 가지면 얼마나 무서운지를 볼수있는 영상이었다...
389,시비르는 존댓말 쓰는데 루시안은 자기 말 한번 끊겼다고 바로 쌍욕 나가는거 보면 답 나온다 ㅋㅋ
390,시비르는 존댓말 쓰는데 루시안은 자기 말 한번 끊겼다고 바로 쌍욕 나가는거 보면 답 나온다 ㅋㅋ
391,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ루시안 닉네임부터 ㅋㅋㅋㅋㅋㅋㅋ   남말 들을 사람이 아니네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
392,"정보) 루시안은 저 판에서 팀내 딜량 3등( 시비르, 쉬바나, 루시안, 아트 순)이었다."
393,"정보) 루시안은 저 판에서 팀내 딜량 3등( 시비르, 쉬바나, 루시안, 아트 순)이었다."
394,"정보) 루시안은 저 판에서 팀내 딜량 3등( 시비르, 쉬바나, 루시안, 아트 순)이었다."
395,진짜 거짓말 하나도 안보태고 처음 보자마자 절대 못끝낸다고 판단함. 진짜 이정도도 못느꼈거나 루시안말이 맞다고 생각하는 사람들은 심각성을 깨닫고 겜을 더 많이하셔서 감을 더 익혀야함. 그리고 내 생각엔 도파가말한대로 해도 못끝낸다고 보임. 애초에 도파가 말했듯이 카밀의 움직임을 방해할 수단이없고 시비르의 체력도 낮아서 깔끔하게 잡을 수가 없음 + 최대한 빨리 잡았다고 쳐도 원래 상황의 1차타워 깨진 시간 보다 늦어짐 결국 상대 스웨인부터 차례차례 나와서 절대 못끝냄. 걍 상대가 허수아비가 아닌이상 절대 못끝낸다고봄 근데 상대가 허수아비가 아니니까 걍 못끝냄
396,진짜 거짓말 하나도 안보태고 처음 보자마자 절대 못끝낸다고 판단함. 진짜 이정도도 못느꼈거나 루시안말이 맞다고 생각하는 사람들은 심각성을 깨닫고 겜을 더 많이하셔서 감을 더 익혀야함. 그리고 내 생각엔 도파가말한대로 해도 못끝낸다고 보임. 애초에 도파가 말했듯이 카밀의 움직임을 방해할 수단이없고 시비르의 체력도 낮아서 깔끔하게 잡을 수가 없음 + 최대한 빨리 잡았다고 쳐도 원래 상황의 1차타워 깨진 시간 보다 늦어짐 결국 상대 스웨인부터 차례차례 나와서 절대 못끝냄. 걍 상대가 허수아비가 아닌이상 절대 못끝낸다고봄 근데 상대가 허수아비가 아니니까 걍 못끝냄
397,진짜 거짓말 하나도 안보태고 처음 보자마자 절대 못끝낸다고 판단함. 진짜 이정도도 못느꼈거나 루시안말이 맞다고 생각하는 사람들은 심각성을 깨닫고 겜을 더 많이하셔서 감을 더 익혀야함. 그리고 내 생각엔 도파가말한대로 해도 못끝낸다고 보임. 애초에 도파가 말했듯이 카밀의 움직임을 방해할 수단이없고 시비르의 체력도 낮아서 깔끔하게 잡을 수가 없음 + 최대한 빨리 잡았다고 쳐도 원래 상황의 1차타워 깨진 시간 보다 늦어짐 결국 상대 스웨인부터 차례차례 나와서 절대 못끝냄. 걍 상대가 허수아비가 아닌이상 절대 못끝낸다고봄 근데 상대가 허수아비가 아니니까 걍 못끝냄
398,진짜 거짓말 하나도 안보태고 처음 보자마자 절대 못끝낸다고 판단함. 진짜 이정도도 못느꼈거나 루시안말이 맞다고 생각하는 사람들은 심각성을 깨닫고 겜을 더 많이하셔서 감을 더 익혀야함. 그리고 내 생각엔 도파가말한대로 해도 못끝낸다고 보임. 애초에 도파가 말했듯이 카밀의 움직임을 방해할 수단이없고 시비르의 체력도 낮아서 깔끔하게 잡을 수가 없음 + 최대한 빨리 잡았다고 쳐도 원래 상황의 1차타워 깨진 시간 보다 늦어짐 결국 상대 스웨인부터 차례차례 나와서 절대 못끝냄. 걍 상대가 허수아비가 아닌이상 절대 못끝낸다고봄 근데 상대가 허수아비가 아니니까 걍 못끝냄
399,진짜 거짓말 하나도 안보태고 처음 보자마자 절대 못끝낸다고 판단함. 진짜 이정도도 못느꼈거나 루시안말이 맞다고 생각하는 사람들은 심각성을 깨닫고 겜을 더 많이하셔서 감을 더 익혀야함. 그리고 내 생각엔 도파가말한대로 해도 못끝낸다고 보임. 애초에 도파가 말했듯이 카밀의 움직임을 방해할 수단이없고 시비르의 체력도 낮아서 깔끔하게 잡을 수가 없음 + 최대한 빨리 잡았다고 쳐도 원래 상황의 1차타워 깨진 시간 보다 늦어짐 결국 상대 스웨인부터 차례차례 나와서 절대 못끝냄. 걍 상대가 허수아비가 아닌이상 절대 못끝낸다고봄 근데 상대가 허수아비가 아니니까 걍 못끝냄
400,시비르 뿐만 아니라 화면에 나온 팀원들도 골드답지않게 카이팅이나 스킬샷 무빙들이 나름 괜찮았음 ㅋㅋ골드에서 저정도 했으면 싸울이유가 1도 없는데 꼭 시비거는애들있음 루시안같은애들지가 못한건 생각못하고 남탓만 오지게함
401,시비르 뿐만 아니라 화면에 나온 팀원들도 골드답지않게 카이팅이나 스킬샷 무빙들이 나름 괜찮았음 ㅋㅋ골드에서 저정도 했으면 싸울이유가 1도 없는데 꼭 시비거는애들있음 루시안같은애들지가 못한건 생각못하고 남탓만 오지게함
402,루시안 대체 뭘믿고 20만원 건거임?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
403,브론즈 유전데 골드2 레벨도 저런 상대 스킬부터 데미지 계산까지 하고 진입한다는건가요?ㄷㄷ
404,책을 안읽은것보다 한권만 읽은게 무섭다고했다. 루시안 오자마자 의기양양한 태도 그냥 정치박아서 쪽수로 이긴걸 자기논리로 이긴줄알자나
405,단순하게만 봐도 약 25초안에 벨베스+카밀+쌍둥이+넥서스를 3명이서 다 밀어야한다는게 말이 안됨 ㅋㅋ무작정 우기니까 롤하는사람들이 다 떠나지
406,단순하게만 봐도 약 25초안에 벨베스+카밀+쌍둥이+넥서스를 3명이서 다 밀어야한다는게 말이 안됨 ㅋㅋ무작정 우기니까 롤하는사람들이 다 떠나지
407,자기 문제 파악 못한 국평오 루시안 지가 스스로 박제시켰네ㅋㅋㅋ
408,루시안은 이제 게임에서 만나면 욕 쳐먹겠네 ㅋㅋㅋㅋㅋㅋㅋ
409,저 논리면 저상황전에 루시안이 죽지않고 '잘'해서 살아있었으면 끝났갰네 죽은 루시안 탓이네!
410,시비르는 게임을 이겼지만루시안이 결국 이겼다...
411,시비르는 게임을 이겼지만루시안이 결국 이겼다...
412,시비르 전적보니깐 다이아 23까지는 무조건갈듯
413,시비르가 77ㅓ억 했으면 ㅈㄴ 사이다 였을텐데 ㄲㅂ
414,"루시안같은 애들이 꼭 그러더라 ""넌 이길 자격이 없다."" ""넌 져라"" 모든 책임 상대방에게 전가해버리기"
415,시비르 e 체력차는거 이제서야 알았네 ㄷㄷ
416,근데 하나 빼먹은 건 카밀이 저 때 궁이 없었음
417,루시안 국평오거리는데 수능 등급 궁금하네 ㅋㅋㅋㅋ 7~8 나올것같은데
418,루시안은 진짜.. 진짜다..
419,루시안은 진짜.. 진짜다..
420,이번에는 진짜 찐따들의 말싸움이였다
421,"사실 끝내는 판단보다 바론 판단이 맞지 않았나 싶은 상황이네요 시비르 체력이 반피 이상일 경우나 4:2 상황 이었으면 끝내러 가는 판단이 맞았을 것 같은데, 제일 잘큰 루시안이 죽은 상태라 좀 아쉽네요 ,,"
422,"사실 끝내는 판단보다 바론 판단이 맞지 않았나 싶은 상황이네요 시비르 체력이 반피 이상일 경우나 4:2 상황 이었으면 끝내러 가는 판단이 맞았을 것 같은데, 제일 잘큰 루시안이 죽은 상태라 좀 아쉽네요 ,,"
423,18퍼센트?정도가 깰수있다 라고 투표했던데 역배 말고 진짜 진지하게 투표한 사람 있나??
424,도선생님 진짜 지린다..
425,카밀이 들어오고 카밀을 점사하는순간 턴빠지고 게임은 못끝내는데 뭘 어떻게 끝낸다는거지
426,"(정보) ""최근전적"" 시비르 플레1 루시안 골 3"
427,"(정보) ""최근전적"" 시비르 플레1 루시안 골 3"
428,논점에서 아얘 벗어나는건 아닌게 저사람 저판 딜량도 진짜 중요한건데 ㅋㅋ상황설명에 힘을 더해줌
429,조금 더 빡빡하게 딜 넣어서 빨리 잡았어도 해봤자 평타 4대정도 더치는거긴한데 포탑 두개 부시는거 까지만 가능하고 카이사 스웨인에 결국에 막혔음
430,조금 더 빡빡하게 딜 넣어서 빨리 잡았어도 해봤자 평타 4대정도 더치는거긴한데 포탑 두개 부시는거 까지만 가능하고 카이사 스웨인에 결국에 막혔음
431,벨베스 q생각해야되고 카밀도 생각해야되고 스웨인 리스폰했는데 저걸 끝낼수 있다는게 말이안됨 ㅋㅋ
432,벨베스 q생각해야되고 카밀도 생각해야되고 스웨인 리스폰했는데 저걸 끝낼수 있다는게 말이안됨 ㅋㅋ
433,벨베스 q생각해야되고 카밀도 생각해야되고 스웨인 리스폰했는데 저걸 끝낼수 있다는게 말이안됨 ㅋㅋ
434,나도 롤하면서 저런사람들 만나면서 항상 느끼는건데 진짜 현생을 어떻게 살까 궁금하더라.. 사람들이랑 소통은 가능할지.. 친구는 있을지.. 막 지가 디코해서 알려주겠다고하면 진짜 ㅋㅋ 골플에서 같이 겜하면서 뭘 알려준다는건지... 루시안은 부모님께서 돈이 굉장히 많아야 잘 살거같네요
435,나도 롤하면서 저런사람들 만나면서 항상 느끼는건데 진짜 현생을 어떻게 살까 궁금하더라.. 사람들이랑 소통은 가능할지.. 친구는 있을지.. 막 지가 디코해서 알려주겠다고하면 진짜 ㅋㅋ 골플에서 같이 겜하면서 뭘 알려준다는건지... 루시안은 부모님께서 돈이 굉장히 많아야 잘 살거같네요
436,시비르는 국평오에 해당됐지만 루시안은 국평오에도 못미치는걸로 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
437,시비르는 국평오에 해당됐지만 루시안은 국평오에도 못미치는걸로 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
438,"다른 시나리오를 써 보자면시비르가 오른쪽 아래 타워 사거리 바깥쪽으로 무빙하면서 자리 잡고 카밀이나 벨베스 하나를 점사해서 아군 컨디션을 좋게 유지한 상태로 하나 잘라내고3:1구도로 하나씩 잘라 먹고 타워링 했으면 이기는 시나리오는 가능성 없을까요?"
439,"다른 시나리오를 써 보자면시비르가 오른쪽 아래 타워 사거리 바깥쪽으로 무빙하면서 자리 잡고 카밀이나 벨베스 하나를 점사해서 아군 컨디션을 좋게 유지한 상태로 하나 잘라내고3:1구도로 하나씩 잘라 먹고 타워링 했으면 이기는 시나리오는 가능성 없을까요?"
440,"다른 시나리오를 써 보자면시비르가 오른쪽 아래 타워 사거리 바깥쪽으로 무빙하면서 자리 잡고 카밀이나 벨베스 하나를 점사해서 아군 컨디션을 좋게 유지한 상태로 하나 잘라내고3:1구도로 하나씩 잘라 먹고 타워링 했으면 이기는 시나리오는 가능성 없을까요?"
441,"다른 시나리오를 써 보자면시비르가 오른쪽 아래 타워 사거리 바깥쪽으로 무빙하면서 자리 잡고 카밀이나 벨베스 하나를 점사해서 아군 컨디션을 좋게 유지한 상태로 하나 잘라내고3:1구도로 하나씩 잘라 먹고 타워링 했으면 이기는 시나리오는 가능성 없을까요?"
442,시비르가 착하네
443,와 20만원으로 도파의 피드백까지 받은거면 진짜 싼거네 이제 앞장보기 시작하는데 진짜 야무지다
444,반피 이하 시비르가 감당 가능한 자리가 아님 카밀이 진짜 죽어도 너는 데려간다 식으로 했을때 갈고리쓰고 달려와서 궁q점화만 해도 죽는 각인데 물론 도파님이 말한대로 하면 살아서 잡을 순 있겠지만 티어가 골드인데 루시안이 너무 시비르한테 다이아 티어 이상의 플레이를 원하고 말한거였다면 티어에 맞는 플레이를 하고 최대한 안전하게 게임한 시비르 말이 맞다고 생각함게임 진건 물론 아깝겠지만 루시안과 시비르 입장이 바뀐 상태였어도 자기가 끝낼 수 있었냐고 물어보고 싶은 심정이였다
445,반피 이하 시비르가 감당 가능한 자리가 아님 카밀이 진짜 죽어도 너는 데려간다 식으로 했을때 갈고리쓰고 달려와서 궁q점화만 해도 죽는 각인데 물론 도파님이 말한대로 하면 살아서 잡을 순 있겠지만 티어가 골드인데 루시안이 너무 시비르한테 다이아 티어 이상의 플레이를 원하고 말한거였다면 티어에 맞는 플레이를 하고 최대한 안전하게 게임한 시비르 말이 맞다고 생각함게임 진건 물론 아깝겠지만 루시안과 시비르 입장이 바뀐 상태였어도 자기가 끝낼 수 있었냐고 물어보고 싶은 심정이였다
446,반피 이하 시비르가 감당 가능한 자리가 아님 카밀이 진짜 죽어도 너는 데려간다 식으로 했을때 갈고리쓰고 달려와서 궁q점화만 해도 죽는 각인데 물론 도파님이 말한대로 하면 살아서 잡을 순 있겠지만 티어가 골드인데 루시안이 너무 시비르한테 다이아 티어 이상의 플레이를 원하고 말한거였다면 티어에 맞는 플레이를 하고 최대한 안전하게 게임한 시비르 말이 맞다고 생각함게임 진건 물론 아깝겠지만 루시안과 시비르 입장이 바뀐 상태였어도 자기가 끝낼 수 있었냐고 물어보고 싶은 심정이였다
447,반피 이하 시비르가 감당 가능한 자리가 아님 카밀이 진짜 죽어도 너는 데려간다 식으로 했을때 갈고리쓰고 달려와서 궁q점화만 해도 죽는 각인데 물론 도파님이 말한대로 하면 살아서 잡을 순 있겠지만 티어가 골드인데 루시안이 너무 시비르한테 다이아 티어 이상의 플레이를 원하고 말한거였다면 티어에 맞는 플레이를 하고 최대한 안전하게 게임한 시비르 말이 맞다고 생각함게임 진건 물론 아깝겠지만 루시안과 시비르 입장이 바뀐 상태였어도 자기가 끝낼 수 있었냐고 물어보고 싶은 심정이였다
448,ㅋㅋㅋㅋ 시비르가 탱템을 두른것도 아니고 시비르를 뭐라고 생각하는거냐. ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
449,진짜 이건 만분의 일 확률로 쌍둥이는 다 밀어도 본진 넥서스는 절대 못깸 ㅋㅋㅋ
450,ㅋㅋㅋㅋ 진짜 루시안은 전형적인 뇌피셜로 정치질 하는 브실골이다.
451,ㅋㅋㅋㅋ 진짜 루시안은 전형적인 뇌피셜로 정치질 하는 브실골이다.
452,이번 영상 진짜 잘뽑았네 ㅋㅋㅋㅋㅋㅋ
453,일단 시비르 e 마나 회복이 아닌걸 방금 깨달았다..
454,골드가 재능의 한계인 사람들은 진짜 아무 생각이 없구나 저걸 그냥 무지성 어택땅 찎으면 끝나잖아요 이걸 진심으로 믿는거구나 소름이 돋네
455,시비르:풀피 카밀인데 압박을 어떻게 안느끼냐구요ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 미드 조이유전데 ptsd온다 아 ㅋㅋㅋㅋ
456,시비르:풀피 카밀인데 압박을 어떻게 안느끼냐구요ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 미드 조이유전데 ptsd온다 아 ㅋㅋㅋㅋ
457,시비르:풀피 카밀인데 압박을 어떻게 안느끼냐구요ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 미드 조이유전데 ptsd온다 아 ㅋㅋㅋㅋ
458,시비르:풀피 카밀인데 압박을 어떻게 안느끼냐구요ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 미드 조이유전데 ptsd온다 아 ㅋㅋㅋㅋ
459,근데 시비르 너무 맛있게맞네 일부러 더억까 하고싶어지네
460,"아무도 이걸 지적을 안하는데도파랑 씨맥도 ""팀원""이 잘해야 끝낸다 했음 즉 쉬바나나 아트 그리고 상대팀의 플레이는 고정이라 봐야댐 그렇기에 이건 시비르가 질수가 없음"
461,"아무도 이걸 지적을 안하는데도파랑 씨맥도 ""팀원""이 잘해야 끝낸다 했음 즉 쉬바나나 아트 그리고 상대팀의 플레이는 고정이라 봐야댐 그렇기에 이건 시비르가 질수가 없음"
462,루시안 닉네임부터 진짜 벨레냄새 너무난다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
463,루시안 닉네임부터 진짜 벨레냄새 너무난다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
464,저거 풀피 시비르였어도 카밀이 궁 제대로 들어왔으면 대가리 갈라졌을거같은데.
465,저거 풀피 시비르였어도 카밀이 궁 제대로 들어왔으면 대가리 갈라졌을거같은데.
466,롤의 현실임ㅋㅋㅋ시비르 유저는 올라갈만한 생각과 피지컬이고루시안 유저는 욕나올정도로 개못하는 와중에 남탓+욕+생각도없음본인 판단이 틀린걸 인지자체를못함일단 욕박고보는거고 씨맥 도파가 팩트로 후드러패니까 그제야 맞는척하는거지절대 다이아가 와도 틀리다고할사람임루시안같은인간들은
467,롤의 현실임ㅋㅋㅋ시비르 유저는 올라갈만한 생각과 피지컬이고루시안 유저는 욕나올정도로 개못하는 와중에 남탓+욕+생각도없음본인 판단이 틀린걸 인지자체를못함일단 욕박고보는거고 씨맥 도파가 팩트로 후드러패니까 그제야 맞는척하는거지절대 다이아가 와도 틀리다고할사람임루시안같은인간들은
468,시비르가 구마유시였으면 저 상황이 안생겼지
469,카밀을 일점사 하는순간 게임을 못끝내는거 아닌가 시간문제때문에
470,루시안 같은 스타일 애들이 골드 상위~플레 구간에 진짜 많아.. 롤이라는 겜의 전체적인 구조는 어느정도 이해하고 나름 친구 사이에서 평균 이상 치는 티어라 본인이 잘한다고 생각해. 실상은 상대도 골딱이라 통하는 건 줄도 모르고. 그리고 ㅈㄴ 반박할 수 없는 말로 압박하니까 감정적으로 해서 국평오 드립이나 치고지는 잘해야 4등급 같은 실력에
471,루시안 같은 스타일 애들이 골드 상위~플레 구간에 진짜 많아.. 롤이라는 겜의 전체적인 구조는 어느정도 이해하고 나름 친구 사이에서 평균 이상 치는 티어라 본인이 잘한다고 생각해. 실상은 상대도 골딱이라 통하는 건 줄도 모르고. 그리고 ㅈㄴ 반박할 수 없는 말로 압박하니까 감정적으로 해서 국평오 드립이나 치고지는 잘해야 4등급 같은 실력에
472,시비르님 무빙 보자마자 잘한다는 거 느꼈음 솔직히 루시안님이 억까 지대로 하심;;
473,시비르님 무빙 보자마자 잘한다는 거 느꼈음 솔직히 루시안님이 억까 지대로 하심;;
474,최신정보루시안은 현재 솔랭을 돌리지 않고 골드 3 0p에 머물러 있으며 시비르는 플 3까지 승률 59%로 승승장구 중이다
475,최신정보루시안은 현재 솔랭을 돌리지 않고 골드 3 0p에 머물러 있으며 시비르는 플 3까지 승률 59%로 승승장구 중이다
476,루시안이 카밀보고 라인전 상대했는데 버러지였다라고 해서 딜량을 언급해 니 딜량이 이따군데 누가 누구보고 러지라 하냐 이거인듯
477,루시안이 카밀보고 라인전 상대했는데 버러지였다라고 해서 딜량을 언급해 니 딜량이 이따군데 누가 누구보고 러지라 하냐 이거인듯
478,그리고 이거 알아야함.여기 티어가 골드고 도파 씨맥이 말하는 부분은 천상계 티어를 포함한 전 영역임.그니까 모든 경우의 수에서 시비르가 타워를 편하게 치는 수는 거의 없고 있다고 해도 골드에서 나올 플레이가 전혀 아님. 상대가 쫄아서 우물로 도망가는 브론즈에서 나올법한 플레이? 근데 루시안은 억지로 시비르에게 티어에서 어긋난 플레이를 강요하고 심지어 그 플레이는 굉장히 수동적이라 기대값이 매우 낮음.결론: 시비르는 진짜 챌급 원딜처럼 했고 누구는 20만원 털린 국평오가 되었다.
479,그리고 이거 알아야함.여기 티어가 골드고 도파 씨맥이 말하는 부분은 천상계 티어를 포함한 전 영역임.그니까 모든 경우의 수에서 시비르가 타워를 편하게 치는 수는 거의 없고 있다고 해도 골드에서 나올 플레이가 전혀 아님. 상대가 쫄아서 우물로 도망가는 브론즈에서 나올법한 플레이? 근데 루시안은 억지로 시비르에게 티어에서 어긋난 플레이를 강요하고 심지어 그 플레이는 굉장히 수동적이라 기대값이 매우 낮음.결론: 시비르는 진짜 챌급 원딜처럼 했고 누구는 20만원 털린 국평오가 되었다.
480,그리고 이거 알아야함.여기 티어가 골드고 도파 씨맥이 말하는 부분은 천상계 티어를 포함한 전 영역임.그니까 모든 경우의 수에서 시비르가 타워를 편하게 치는 수는 거의 없고 있다고 해도 골드에서 나올 플레이가 전혀 아님. 상대가 쫄아서 우물로 도망가는 브론즈에서 나올법한 플레이? 근데 루시안은 억지로 시비르에게 티어에서 어긋난 플레이를 강요하고 심지어 그 플레이는 굉장히 수동적이라 기대값이 매우 낮음.결론: 시비르는 진짜 챌급 원딜처럼 했고 누구는 20만원 털린 국평오가 되었다.
481,루시안 지금 럼블궁 씨게 맞았네 ㅋㅋ자기 자리 찾아가네 ㅋㅋ
482,루시안 지금 럼블궁 씨게 맞았네 ㅋㅋ자기 자리 찾아가네 ㅋㅋ
483,정보) 현재 시비르는 플레4(50판)루시안은 골드3(360판)이다.
484,정보) 현재 시비르는 플레4(50판)루시안은 골드3(360판)이다.
485,골드구간이 얼마나 벌레인지 몰라서 나온 결과인듯.. 카밀 아무생각없음 .. 시비르 안쫄고 타워쳤어도 됐을거 같음
486,골드구간이 얼마나 벌레인지 몰라서 나온 결과인듯.. 카밀 아무생각없음 .. 시비르 안쫄고 타워쳤어도 됐을거 같음
487,루시안 개고수다ㄷㄷ 저걸끝낼각을보네 넥서스에 고스트 데려와서 핵떨구면 걍끝내는거긴해보이는데
488,애초에 서로 소통도 안되는 솔랭이고 상대방 스펠이 뭐가 있는지 궁이 남았는지 체크도 안되는 하위티어에서 피도 별로 없고 되고 가뜩이나 생존기도 부실한 시비르에 궁도 점멸도 없는데 저기서 풀피 카밀이 뭔짓을 할지 어떻게 안다고 저걸 타워를 치라는소리를 하는지 이해가 안되네 ㅋㅋ 상대방 살살 긁는 국평오 소리나 해대고 현실에서 ㄹㅇ 마주치기 싫은 스타일이다
489,애초에 서로 소통도 안되는 솔랭이고 상대방 스펠이 뭐가 있는지 궁이 남았는지 체크도 안되는 하위티어에서 피도 별로 없고 되고 가뜩이나 생존기도 부실한 시비르에 궁도 점멸도 없는데 저기서 풀피 카밀이 뭔짓을 할지 어떻게 안다고 저걸 타워를 치라는소리를 하는지 이해가 안되네 ㅋㅋ 상대방 살살 긁는 국평오 소리나 해대고 현실에서 ㄹㅇ 마주치기 싫은 스타일이다
490,상대 카밀 스웨인 정전 나서 우물 강제복귀 되면 가능함
491,상대 카밀 스웨인 정전 나서 우물 강제복귀 되면 가능함
492,루시안 지 수준 모르고 국평오 거리는거 ㅈㄴ 웃기네 ㅋㅋ
493,시비르가 잘하면끝낼수있었다 라는 논리가 성립되면루시안이 더잘했으면 이미 게임이 끝났다도 가능한거지 ㅋㅋ딜량따지는 의미가 생김
494,시비르가 잘하면끝낼수있었다 라는 논리가 성립되면루시안이 더잘했으면 이미 게임이 끝났다도 가능한거지 ㅋㅋ딜량따지는 의미가 생김
495,진짜 개웃기네 왜 시비르가 구마유시가 와도 못끝낸다한지 알겠음 ㅋㅋㅋㅋㅋ 구마유시 하나만으론 못 끝냈을 것 같고 쉬바나 캐니언으로 바꾸고 아트 제우스로 바꾸고 10판정도 해보면 한번쯤 끝낼만할듯
496,진짜 개웃기네 왜 시비르가 구마유시가 와도 못끝낸다한지 알겠음 ㅋㅋㅋㅋㅋ 구마유시 하나만으론 못 끝냈을 것 같고 쉬바나 캐니언으로 바꾸고 아트 제우스로 바꾸고 10판정도 해보면 한번쯤 끝낼만할듯
